datetime,wind_speed,wind_deg
2025-09-14 14:16:30.871381,2.55,225
2025-09-14 15:17:55.349897,2.46,227
2025-09-14 16:21:42.421215,1.71,208
2025-09-14 17:15:00.035580,1.88,182
2025-09-14 18:25:48.670508,2.72,194
2025-09-14 19:14:13.138222,3.06,205
2025-09-14 20:20:04.784646,3.21,205
2025-09-14 21:16:34.181741,3.12,203
2025-09-14 22:17:56.333336,3.03,207
2025-09-14 23:17:40.874672,2.84,206
2025-09-15 01:45:59.076932,2.62,211
2025-09-15 03:09:11.029761,2.41,213
2025-09-15 04:26:05.408170,2.36,209
2025-09-15 05:20:39.977059,2.19,214
2025-09-15 06:33:35.413079,0.24,222
2025-09-15 07:21:25.774368,0.24,222
2025-09-15 08:28:43.153001,1.04,59
2025-09-15 09:24:54.312500,1.32,53
2025-09-15 10:23:04.733336,1.93,44
2025-09-15 11:17:28.699841,2.52,45
2025-09-15 12:43:59.592776,1.61,47
2025-09-15 13:28:46.738948,1.61,47
2025-09-15 14:21:13.711729,0.35,45
2025-09-15 15:22:27.122928,0.29,190
2025-09-15 16:27:06.117792,0.56,189
2025-09-15 17:17:58.721249,1.44,183
2025-09-15 18:30:12.115023,2.98,212
2025-09-15 19:16:27.964725,3.14,209
2025-09-15 20:22:13.773436,3.28,216
2025-09-15 21:18:23.291298,3.37,217
2025-09-15 22:18:22.632650,3.36,211
2025-09-15 23:17:52.264930,3.35,203
2025-09-16 01:37:59.341606,3.12,197
2025-09-16 02:57:21.504962,3.11,203
2025-09-16 03:32:31.068309,3.05,206
2025-09-16 04:25:08.720432,3.05,206
2025-09-16 05:19:52.716857,2.86,199
2025-09-16 06:31:51.192170,2.08,187
2025-09-16 07:20:58.236434,2.08,187
2025-09-16 08:29:08.644667,1.85,186
2025-09-16 09:23:02.108466,1.64,211
2025-09-16 10:21:59.855687,1.46,240
2025-09-16 11:16:50.460845,2.04,208
2025-09-16 12:43:08.320675,2.79,220
2025-09-16 13:30:30.586238,1.76,238
2025-09-16 14:21:00.011231,1.76,238
2025-09-16 15:22:42.405533,1.62,230
2025-09-16 16:26:51.903435,2.59,205
2025-09-16 17:18:13.666499,3.07,201
2025-09-16 18:30:06.719544,3.33,207
2025-09-16 19:16:35.149721,3.74,200
2025-09-16 20:23:01.379789,3.74,203
2025-09-16 21:18:41.819143,3.37,202
2025-09-16 22:18:27.957532,2.92,212
2025-09-16 23:15:18.596991,2.84,210
2025-09-17 01:38:05.488298,1.55,228
2025-09-17 02:56:50.956433,1.61,237
2025-09-17 03:31:29.163117,1.61,237
2025-09-17 04:24:29.758845,1.88,234
2025-09-17 05:20:06.265006,1.77,246
2025-09-17 06:31:57.860123,1.07,265
2025-09-17 07:20:10.417720,1.11,333
2025-09-17 08:27:55.400971,1.46,15
2025-09-17 09:22:13.278594,1.95,14
2025-09-17 10:21:02.188220,2.33,6
2025-09-17 11:16:34.905362,1.76,10
2025-09-17 12:43:15.172404,2.42,25
2025-09-17 13:28:53.630234,2.42,25
2025-09-17 14:20:06.696285,2.83,24
2025-09-17 15:21:59.691248,2.52,26
2025-09-17 16:26:48.376249,2.32,22
2025-09-17 17:17:37.622571,1.95,20
2025-09-17 18:29:54.238036,0.95,31
2025-09-17 19:16:13.909493,0.34,148
2025-09-17 20:22:06.446537,0.8,189
2025-09-17 21:18:14.907126,0.98,213
2025-09-17 22:17:28.915999,1.48,216
2025-09-17 23:17:57.198016,1.13,233
2025-09-18 01:37:46.131182,1.14,236
2025-09-18 02:58:29.578748,1.13,228
2025-09-18 03:34:20.844702,1.26,230
2025-09-18 04:25:01.296089,1.26,230
2025-09-18 05:19:27.509764,1.19,246
2025-09-18 06:31:29.059616,0.68,336
2025-09-18 07:20:07.791900,0.53,360
2025-09-18 08:27:24.923269,1.69,39
2025-09-18 09:22:13.565481,2.36,36
2025-09-18 10:21:10.439303,2.75,35
2025-09-18 11:17:05.173747,2.89,37
2025-09-18 12:42:25.952404,2.9,38
2025-09-18 13:28:57.425362,2.73,42
2025-09-18 14:20:42.511321,2.81,45
2025-09-18 15:22:12.070749,2.78,49
2025-09-18 16:26:21.971750,2.57,48
2025-09-18 17:17:55.490875,1.14,41
2025-09-18 18:30:43.969292,1.59,216
2025-09-18 19:17:10.203229,1.51,217
2025-09-18 20:22:46.617912,1.87,225
2025-09-18 21:19:04.077584,1.94,231
2025-09-18 22:16:49.883918,1.85,238
2025-09-18 23:18:26.695547,1.84,239
2025-09-19 01:40:40.543507,1.77,230
2025-09-19 03:01:31.702271,1.79,229
2025-09-19 04:25:08.271798,1.77,228
2025-09-19 05:19:39.793081,1.78,228
2025-09-19 06:31:25.516925,0.56,336
2025-09-19 07:20:27.178457,0.49,342
2025-09-19 08:27:31.379354,1.61,24
2025-09-19 09:22:29.869807,2.12,27
2025-09-19 10:22:46.779181,2.36,29
2025-09-19 11:18:02.175754,2.42,31
2025-09-19 12:42:52.067431,2.54,34
2025-09-19 13:29:40.586628,2.54,34
2025-09-19 14:19:50.821359,2.56,35
2025-09-19 15:21:01.752577,2.6,37
2025-09-19 16:25:37.204439,2.26,36
2025-09-19 17:17:22.041290,0.88,46
2025-09-19 18:29:18.456476,1.11,215
2025-09-19 19:16:12.738496,1.97,223
2025-09-19 20:22:03.566504,2.24,225
2025-09-19 21:18:01.214344,2.26,224
2025-09-19 22:18:31.307104,2.16,230
2025-09-19 23:18:10.918882,1.97,230
2025-09-20 01:36:08.268655,1.83,231
2025-09-20 02:55:17.149698,1.8,225
2025-09-20 03:29:02.574445,1.8,225
2025-09-20 04:24:27.229450,1.78,222
2025-09-20 05:18:49.715015,1.85,217
2025-09-20 06:29:03.022603,1.81,221
2025-09-20 07:17:55.682435,0.48,249
2025-09-20 08:25:00.726804,1.11,36
2025-09-20 09:19:28.314809,1.69,38
2025-09-20 10:19:44.042820,2.16,39
2025-09-20 11:15:46.381744,2.46,41
2025-09-20 12:39:32.887700,2.93,39
2025-09-20 13:23:30.388748,2.93,39
2025-09-20 14:17:04.605971,2.69,37
2025-09-20 15:18:25.152498,2.44,36
2025-09-20 16:22:24.283296,2.04,36
2025-09-20 17:15:04.530437,0.62,33
2025-09-20 18:26:12.589565,1.41,211
2025-09-20 19:13:42.179419,2.3,214
2025-09-20 20:19:45.559965,2.73,216
2025-09-20 21:16:08.034700,2.9,213
2025-09-20 22:17:33.368846,2.95,214
2025-09-20 23:18:06.048970,2.85,216
2025-09-21 01:47:20.790466,2.57,219
2025-09-21 03:09:04.389875,2.54,215
2025-09-21 04:24:19.236874,2.64,213
2025-09-21 05:19:32.260507,2.66,214
2025-09-21 06:30:07.205559,2.34,218
2025-09-21 07:17:18.129569,1.29,230
2025-09-21 08:23:40.687806,0.39,244
2025-09-21 09:18:52.802980,0.3,86
2025-09-21 10:19:18.451173,0.46,75
2025-09-21 11:15:14.687235,0.71,83
2025-09-21 12:38:42.820429,0.77,150
2025-09-21 13:23:27.762390,0.77,150
2025-09-21 14:17:02.120252,1.26,160
2025-09-21 15:18:31.551751,1.58,174
2025-09-21 16:22:58.753422,1.95,186
2025-09-21 17:16:31.595600,2.65,196
2025-09-21 18:27:22.376925,3.23,203
2025-09-21 19:15:23.683315,3.39,206
2025-09-21 20:21:08.484922,3.48,204
2025-09-21 21:17:20.365756,3.75,201
2025-09-21 22:18:31.243962,3.83,200
2025-09-21 23:18:13.304257,3.75,200
2025-09-22 01:47:29.608911,3.94,198
2025-09-22 03:08:42.016260,3.62,196
2025-09-22 04:25:20.381682,3.59,197
2025-09-22 05:20:33.922568,3.56,198
2025-09-22 06:33:43.952909,3.25,184
2025-09-22 07:22:23.805455,3.28,158
2025-09-22 08:29:59.282005,3.14,170
2025-09-22 09:26:12.885435,2.87,185
2025-09-22 10:23:49.462934,3.65,193
2025-09-22 11:18:20.015104,2.59,200
2025-09-22 12:44:53.347003,1.55,188
2025-09-22 13:30:26.466423,2.91,203
2025-09-22 14:22:02.706615,2.91,203
2025-09-22 15:22:49.934067,2.67,198
2025-09-22 16:27:38.850502,2.26,195
2025-09-22 17:17:04.987796,2.33,188
2025-09-22 18:29:15.297709,2.75,202
2025-09-22 19:16:46.281715,2.62,207
2025-09-22 20:23:05.679355,2.65,207
2025-09-22 21:17:55.099006,2.73,203
2025-09-22 22:19:02.378754,2.8,203
2025-09-22 23:18:31.173447,2.67,201
2025-09-23 01:38:51.976539,1.79,227
2025-09-23 02:59:14.038612,2.12,221
2025-09-23 03:34:14.785229,2.27,215
2025-09-23 04:25:25.792352,2.27,215
2025-09-23 05:20:04.586609,1.84,211
2025-09-23 06:32:08.482759,1.23,174
2025-09-23 07:21:14.364567,0.75,182
2025-09-23 08:28:22.858048,0.24,178
2025-09-23 09:23:10.701666,0.39,86
2025-09-23 10:21:58.948569,0.21,109
2025-09-23 11:17:31.953748,0.75,145
2025-09-23 12:42:47.013557,1.13,151
2025-09-23 13:30:11.877252,1.62,141
2025-09-23 14:21:40.027310,1.81,145
2025-09-23 15:22:13.422416,1.91,149
2025-09-23 16:27:03.278677,1.68,170
2025-09-23 17:26:52.154491,1.88,195
2025-09-23 18:31:22.211339,2.86,200
2025-09-23 19:17:04.767797,3.02,200
2025-09-23 20:23:06.208904,3.14,205
2025-09-23 21:18:11.840924,3.17,203
2025-09-23 22:18:46.394709,2.76,209
2025-09-23 23:18:02.459728,2.21,224
2025-09-24 01:39:56.859555,2.26,226
2025-09-24 03:00:11.119624,2.13,215
2025-09-24 03:36:13.142261,1.97,226
2025-09-24 04:25:17.103232,1.97,226
2025-09-24 05:19:52.877613,1.92,227
2025-09-24 06:31:42.833231,1.26,209
2025-09-24 07:20:54.210549,1.8,224
2025-09-24 08:28:54.896015,1.23,211
2025-09-24 09:22:49.289408,0.63,243
2025-09-24 10:22:21.002903,0.21,293
2025-09-24 11:17:10.356568,0.42,188
2025-09-24 12:43:22.896632,1.41,217
2025-09-24 13:30:11.653874,1.41,217
2025-09-24 14:18:39.709804,1.22,250
2025-09-24 15:21:44.273814,1.1,244
2025-09-24 16:27:49.056194,2.02,203
2025-09-24 17:18:42.663597,3.02,197
2025-09-24 18:28:05.328911,3.31,201
2025-09-24 19:17:19.355259,3.1,207
2025-09-24 20:23:32.382806,2.97,207
2025-09-24 21:18:12.220058,3.12,201
2025-09-24 22:19:25.848350,2.84,202
2025-09-24 23:18:54.943405,2.56,205
2025-09-25 01:40:24.425680,2.0,196
2025-09-25 03:02:31.355788,1.91,185
2025-09-25 04:25:26.838597,1.9,195
2025-09-25 05:20:11.371811,1.59,202
2025-09-25 06:32:23.537200,0.59,180
2025-09-25 07:21:08.448629,0.59,180
2025-09-25 08:28:39.363348,0.88,129
2025-09-25 09:22:57.145925,0.76,149
2025-09-25 10:22:20.432212,0.72,174
2025-09-25 11:18:24.809473,0.9,163
2025-09-25 12:45:18.471672,1.44,209
2025-09-25 13:31:05.246782,1.85,167
2025-09-25 14:21:50.640340,1.85,167
2025-09-25 15:22:43.884802,1.66,190
2025-09-25 16:27:06.617555,1.08,205
2025-09-25 17:18:06.394081,0.79,234
2025-09-25 18:31:22.463326,1.24,267
2025-09-25 19:17:14.033861,1.13,212
2025-09-25 20:23:41.064064,1.27,203
2025-09-25 21:17:35.529123,1.17,203
2025-09-25 22:17:37.980063,1.63,211
2025-09-25 23:18:29.086292,2.03,208
2025-09-26 01:39:53.779323,2.21,201
2025-09-26 03:01:09.719806,2.36,197
2025-09-26 04:25:30.131527,2.6,187
2025-09-26 05:19:56.498946,2.61,197
2025-09-26 06:31:15.081676,1.71,187
2025-09-26 07:20:31.118035,1.83,204
2025-09-26 08:29:22.024322,1.33,204
2025-09-26 09:23:18.603847,1.04,175
2025-09-26 10:22:21.826444,0.82,190
2025-09-26 11:17:17.722919,0.75,180
2025-09-26 12:43:14.159286,1.15,213
2025-09-26 13:29:27.598098,1.15,213
2025-09-26 14:19:55.415781,1.49,205
2025-09-26 15:21:55.273420,1.65,202
2025-09-26 16:26:27.912205,1.3,196
2025-09-26 17:17:52.070591,1.82,190
2025-09-26 18:28:04.956506,2.98,200
2025-09-26 19:15:51.319491,3.32,204
2025-09-26 20:22:32.560848,3.19,207
2025-09-26 21:17:52.691215,3.09,207
2025-09-26 22:18:14.540176,2.96,208
2025-09-26 23:18:16.921671,2.88,208
2025-09-27 01:35:58.292451,2.73,208
2025-09-27 02:55:18.205757,2.6,207
2025-09-27 03:29:01.728421,2.6,207
2025-09-27 04:24:12.362990,2.6,211
2025-09-27 05:18:52.191863,2.68,212
2025-09-27 06:27:27.505494,2.41,211
2025-09-27 07:17:16.928153,1.36,217
2025-09-27 08:23:54.709063,0.14,249
2025-09-27 09:18:56.174554,0.27,356
2025-09-27 10:19:02.156122,1.02,37
2025-09-27 11:15:05.125904,0.96,48
2025-09-27 12:38:15.306579,1.82,336
2025-09-27 13:22:21.723395,1.82,336
2025-09-27 14:16:45.842035,1.58,332
2025-09-27 15:18:04.569853,1.55,351
2025-09-27 16:23:13.593665,1.57,338
2025-09-27 17:15:46.299292,1.4,4
2025-09-27 18:26:52.081547,0.74,284
2025-09-27 19:15:04.255157,0.49,241
2025-09-27 20:20:47.467409,1.24,224
2025-09-27 21:16:54.833657,1.44,242
2025-09-27 22:18:04.536054,1.42,271
2025-09-27 23:18:13.824657,1.53,266
2025-09-28 01:48:09.129182,1.39,289
2025-09-28 03:09:24.632875,1.29,298
2025-09-28 04:24:07.817486,1.36,308
2025-09-28 05:19:54.748699,1.43,280
2025-09-28 06:29:20.836584,1.36,279
2025-09-28 07:17:28.824577,1.43,274
2025-09-28 08:24:09.827195,1.59,310
2025-09-28 09:19:03.808128,2.04,342
2025-09-28 10:19:16.547222,2.63,2
2025-09-28 11:15:18.872541,2.87,12
2025-09-28 12:39:01.140421,3.28,18
2025-09-28 13:22:50.673009,3.28,18
2025-09-28 14:16:06.691305,2.88,18
2025-09-28 15:17:29.256531,2.35,15
2025-09-28 16:22:14.774569,1.82,12
2025-09-28 17:15:40.227491,1.06,319
2025-09-28 18:26:19.440373,1.6,244
2025-09-28 19:15:14.289375,1.18,236
2025-09-28 20:20:42.641874,1.76,233
2025-09-28 21:16:50.566130,1.92,228
2025-09-28 22:18:16.242790,1.67,228
2025-09-28 23:18:23.030400,1.69,225
2025-09-29 01:42:31.085704,2.04,226
2025-09-29 03:05:41.150732,1.91,227
2025-09-29 04:26:36.751907,1.73,227
2025-09-29 05:21:31.232708,1.54,222
2025-09-29 06:33:47.851448,0.4,222
2025-09-29 07:21:38.610296,0.3,180
2025-09-29 08:31:34.987643,1.74,52
2025-09-29 09:25:20.669086,1.74,52
2025-09-29 10:23:51.272869,2.11,57
2025-09-29 11:17:43.001106,2.42,57
2025-09-29 12:46:21.400250,3.32,44
2025-09-29 13:31:43.022783,3.32,44
2025-09-29 14:21:46.160474,3.32,44
2025-09-29 15:21:41.574129,2.84,46
2025-09-29 16:21:44.847453,1.88,52
2025-09-29 17:18:42.929750,0.61,55
2025-09-29 18:31:09.533514,2.13,221
2025-09-29 19:17:01.000403,2.02,220
2025-09-29 20:20:34.295639,2.36,221
2025-09-29 21:17:54.519277,2.38,221
2025-09-29 22:17:25.685068,2.32,224
2025-09-29 23:18:38.564618,2.24,224
2025-09-30 01:37:29.071940,2.1,227
2025-09-30 02:59:21.313869,2.08,223
2025-09-30 03:35:41.755478,2.01,225
2025-09-30 04:25:31.491162,2.01,225
2025-09-30 05:20:07.619098,1.84,229
2025-09-30 06:32:36.127640,0.51,297
2025-09-30 07:21:34.043599,0.54,260
2025-09-30 08:30:24.103646,0.82,22
2025-09-30 09:22:55.068209,1.57,31
2025-09-30 10:22:44.576883,2.47,28
2025-09-30 11:18:03.330892,3.23,25
